2456330.64017000,17185804620
2456331.17380000,17185804697
2456331.18076000,17185804698
2456331.18772000,17185804699
2456331.19468000,17185804700
2456331.20164000,17185804701
2456331.20860000,17185804702
2456331.21556000,17185804703
2456331.22252000,17185804704
2456331.22948000,17185804705
2456331.23644000,17185804706
2456331.24340000,17185804707
2456331.25036000,17185804708
2456331.25732000,17185804709
2456331.26428000,17185804710
2456331.27124000,17185804711
2456331.27820000,17185804712
2456331.28516000,17185804713
2456331.29212000,17185804714
2456331.29907000,17185804715
2456331.30603000,17185804716
2456331.31299000,17185804717
2456331.31995000,17185804718
2456331.32691000,17185804719
2456331.33387000,17185804720
2456331.34083000,17185804721
2456331.34779000,17185804722
2456331.35475000,17185804723
2456331.36171000,17185804724
2456331.36867000,17185804725
2456331.37563000,17185804726
2456331.38259000,17185804727
2456331.38955000,17185804728
2456331.39651000,17185804729
2456331.40347000,17185804730
2456331.41043000,17185804731
2456331.41739000,17185804732
2456331.42434000,17185804733
2456331.43130000,17185804734
2456331.43826000,17185804735
2456331.44522000,17185804736
2456331.45218000,17185804737
2456331.45914000,17185804738
2456331.46610000,17185804739
2456331.47306000,17185804740
2456331.48002000,17185804741
2456331.48698000,17185804742
2456331.49394000,17185804743
2456331.50090000,17185804744
2456331.50786000,17185804745
2456331.51482000,17185804746
2456331.52178000,17185804747
2456331.52874000,17185804748
2456331.53570000,17185804749
2456331.54265000,17185804750
2456331.54961000,17185804751
2456331.55657000,17185804752
2456331.56353000,17185804753
2456331.57049000,17185804754
2456331.57745000,17185804755
2456331.58441000,17185804756
2456331.59137000,17185804757
2456331.59833000,17185804758
2456331.60529000,17185804759
2456331.61225000,17185804760
2456331.61921000,17185804761
2456331.62617000,17185804762
2456331.63313000,17185804763
2456331.64009000,17185804764
2456331.64705000,17185804765
2456331.65405000,17186754459
2456332.17385000,17185804841
2456332.18081000,17185804842
2456332.18777000,17185804843
2456332.19473000,17185804844
2456332.20169000,17185804845
2456332.20865000,17185804846
2456332.21561000,17185804847
2456332.22257000,17185804848
2456332.22953000,17185804849
2456332.23649000,17185804850
2456332.24345000,17185804851
2456332.25040000,17185804852
2456332.25736000,17185804853
2456332.26432000,17185804854
2456332.27128000,17185804855
2456332.27824000,17185804856
2456332.28520000,17185804857
2456332.29216000,17185804858
2456332.29912000,17185804859
2456332.30608000,17185804860
2456332.31304000,17185804861
2456332.32000000,17185804862
2456332.32696000,17185804863
2456332.33392000,17185804864
2456332.34088000,17185804865
2456332.34784000,17185804866
2456332.35480000,17185804867
2456332.36176000,17185804868
2456332.36872000,17185804869
2456332.37567000,17185804870
2456332.38263000,17185804871
2456332.39655000,17185804873
2456332.40351000,17185804874
2456332.41047000,17185804875
2456332.41743000,17185804876
2456332.42439000,17185804877
2456332.43135000,17185804878
2456332.43831000,17185804879
2456332.44527000,17185804880
2456332.45223000,17185804881
2456332.45919000,17185804882
2456332.46615000,17185804883
2456332.47311000,17185804884
2456332.48007000,17185804885
2456332.48703000,17185804886
2456332.49399000,17185804887
2456332.50094000,17185804888
2456332.50790000,17185804889
2456332.51486000,17185804890
2456332.52182000,17185804891
2456332.52878000,17185804892
2456332.53574000,17185804893
2456332.54270000,17185804894
2456332.54966000,17185804895
2456332.55662000,17185804896
2456332.56358000,17185804897
2456332.57054000,17185804898
2456332.57750000,17185804899
2456332.58446000,17185804900
2456332.59142000,17185804901
2456332.60534000,17185804903
2456332.61230000,17185804904
2456332.61926000,17185804905
2456332.62621000,17185804906
2456332.63317000,17185804907
2456332.64013000,17185804908
2456332.64709000,17185804909
2456332.65410000,17186754626
2456333.17390000,17185804984
2456333.18086000,17185804985
2456333.18782000,17185804986
2456333.19478000,17185804987
2456333.20174000,17185804988
2456333.20869000,17185804989
2456333.21565000,17185804990
2456333.22261000,17185804991
2456333.22957000,17185804992
2456333.23653000,17185804993
2456333.24349000,17185804994
2456333.25045000,17185804995
2456333.25741000,17185804996
2456333.26437000,17185804997
2456333.27133000,17185804998
2456333.27829000,17185804999
2456333.28525000,17185805000
2456333.29221000,17185805001
2456333.29917000,17185805002
2456333.30613000,17185805003
2456333.31309000,17185805004
2456333.32005000,17185805005
2456333.32701000,17185805006
2456333.33396000,17185805007
2456333.34092000,17185805008
2456333.34788000,17185805009
2456333.35484000,17185805010
2456333.36180000,17185805011
2456333.36876000,17185805012
2456333.37572000,17185805013
2456333.38268000,17185805014
2456333.38964000,17185805015
2456333.39660000,17185805016
2456333.40356000,17185805017
2456333.41052000,17185805018
2456333.41748000,17185805019
2456333.42444000,17185805020
2456333.43140000,17185805021
2456333.43836000,17185805022
2456333.44532000,17185805023
2456333.45227000,17185805024
2456333.45923000,17185805025
2456333.46619000,17185805026
2456333.47315000,17185805027
2456333.48011000,17185805028
2456333.48707000,17185805029
2456333.49403000,17185805030
2456333.50099000,17185805031
2456333.50795000,17185805032
2456333.51491000,17185805033
2456333.52187000,17185805034
2456333.52883000,17185805035
2456333.53579000,17185805036
2456333.54275000,17185805037
2456333.54971000,17185805038
2456333.55667000,17185805039
2456333.56363000,17185805040
2456333.57059000,17185805041
2456333.57754000,17185805042
2456333.58450000,17185805043
2456333.59146000,17185805044
2456333.59842000,17185805045
2456333.60538000,17185805046
2456333.61234000,17185805047
2456333.61930000,17185805048
2456333.62626000,17185805049
2456333.63322000,17185805050
2456333.64018000,17185805051
2456333.64714000,17185805052
2456333.65414000,17186754793
2456334.17382000,17185805128
2456334.18078000,17185805129
2456334.18774000,17185805130
2456334.19470000,17185805131
2456334.20166000,17185805132
2456334.20862000,17185805133
2456334.21558000,17185805134
2456334.22254000,17185805135
2456334.22950000,17185805136
2456334.23645000,17185805137
2456334.24341000,17185805138
2456334.25037000,17185805139
2456334.25733000,17185805140
2456334.26429000,17185805141
2456334.27125000,17185805142
2456334.27821000,17185805143
2456334.28517000,17185805144
2456334.29213000,17185805145
2456334.29909000,17185805146
2456334.30605000,17185805147
2456334.31301000,17185805148
2456334.31997000,17185805149
2456334.32693000,17185805150
2456334.33389000,17185805151
2456334.34085000,17185805152
2456334.34781000,17185805153
2456334.35476000,17185805154
2456334.36172000,17185805155
2456334.36868000,17185805156
2456334.37564000,17185805157
2456334.38260000,17185805158
2456334.38956000,17185805159
2456334.39652000,17185805160
2456334.40348000,17185805161
2456334.41044000,17185805162
2456334.41740000,17185805163
2456334.42436000,17185805164
2456334.43132000,17185805165
2456334.43828000,17185805166
2456334.44524000,17185805167
2456334.45220000,17185805168
2456334.45916000,17185805169
2456334.46612000,17185805170
2456334.47308000,17185805171
2456334.48003000,17185805172
2456334.48699000,17185805173
2456334.49395000,17185805174
2456334.50091000,17185805175
2456334.50787000,17185805176
2456334.51483000,17185805177
2456334.52179000,17185805178
2456334.52875000,17185805179
2456334.53571000,17185805180
2456334.54267000,17185805181
2456334.54963000,17185805182
2456334.55659000,17185805183
2456334.56355000,17185805184
2456334.57051000,17185805185
2456334.57747000,17185805186
2456334.58443000,17185805187
2456334.59139000,17185805188
2456334.59835000,17185805189
2456334.60530000,17185805190
2456334.61226000,17185805191
2456334.61922000,17185805192
2456334.62618000,17185805193
2456334.63314000,17185805194
2456334.64010000,17185805195
2456334.64706000,17185805196
2456334.65407000,17186754959
2456335.17387000,17185805272
2456335.18083000,17185805273
2456335.18778000,17185805274
2456335.19474000,17185805275
2456335.20170000,17185805276
2456335.20866000,17185805277
2456335.21562000,17185805278
2456335.22258000,17185805279
2456335.22954000,17185805280
2456335.23650000,17185805281
2456335.24346000,17185805282
2456335.25042000,17185805283
2456335.25738000,17185805284
2456335.26434000,17185805285
2456335.27130000,17185805286
2456335.27826000,17185805287
2456335.28522000,17185805288
2456335.29218000,17185805289
2456335.29914000,17185805290
2456335.30610000,17185805291
2456335.31305000,17185805292
2456335.32001000,17185805293
2456335.32697000,17185805294
2456335.33393000,17185805295
2456335.34089000,17185805296
2456335.34785000,17185805297
2456335.35481000,17185805298
2456335.36177000,17185805299
2456335.36873000,17185805300
2456335.37569000,17185805301
2456335.38265000,17185805302
2456335.38961000,17185805303
2456335.39657000,17185805304
2456335.40353000,17185805305
2456335.41049000,17185805306
2456335.41745000,17185805307
2456335.42441000,17185805308
2456335.43137000,17185805309
2456335.43832000,17185805310
2456335.44528000,17185805311
2456335.45224000,17185805312
2456335.45920000,17185805313
2456335.46616000,17185805314
2456335.47312000,17185805315
2456335.48008000,17185805316
2456335.48704000,17185805317
2456335.49400000,17185805318
2456335.50096000,17185805319
2456335.50792000,17185805320
2456335.51488000,17185805321
2456335.52184000,17185805322
2456335.52880000,17185805323
2456335.53576000,17185805324
2456335.54272000,17185805325
2456335.54968000,17185805326
2456335.55663000,17185805327
2456335.56359000,17185805328
2456335.57055000,17185805329
2456335.57751000,17185805330
2456335.58447000,17185805331
2456335.59143000,17185805332
2456335.59839000,17185805333
2456335.60535000,17185805334
2456335.61231000,17185805335
2456335.61927000,17185805336
2456335.62623000,17185805337
2456335.63319000,17185805338
2456335.64015000,17185805339
2456335.64711000,17185805340
2456335.65411000,17186755126
2456336.17391000,17185805415
2456336.18087000,17185805416
2456336.18783000,17185805417
2456336.19479000,17185805418
2456336.20175000,17185805419
2456336.20871000,17185805420
2456336.21567000,17185805421
2456336.22263000,17185805422
2456336.22959000,17185805423
2456336.23655000,17185805424
2456336.24351000,17185805425
2456336.25047000,17185805426
2456336.25743000,17185805427
2456336.26438000,17185805428
2456336.27134000,17185805429
2456336.27830000,17185805430
2456336.28526000,17185805431
2456336.29222000,17185805432
2456336.29918000,17185805433
2456336.30614000,17185805434
2456336.31310000,17185805435
2456336.32006000,17185805436
2456336.33398000,17185805438
2456336.34094000,17185805439
2456336.34790000,17185805440
2456336.35486000,17185805441
2456336.36182000,17185805442
2456336.36878000,17185805443
2456336.37574000,17185805444
2456336.38270000,17185805445
2456336.38965000,17185805446
2456336.39661000,17185805447
2456336.40357000,17185805448
2456336.41053000,17185805449
2456336.41749000,17185805450
2456336.42445000,17185805451
2456336.43141000,17185805452
2456336.43837000,17185805453
2456336.44533000,17185805454
2456336.45229000,17185805455
2456336.45925000,17185805456
2456336.46621000,17185805457
2456336.47317000,17185805458
2456336.48013000,17185805459
2456336.48709000,17185805460
2456336.49405000,17185805461
2456336.50101000,17185805462
2456336.50797000,17185805463
2456336.51492000,17185805464
2456336.52188000,17185805465
2456336.52884000,17185805466
2456336.53580000,17185805467
2456336.54276000,17185805468
2456336.54972000,17185805469
2456336.55668000,17185805470
2456336.56364000,17185805471
2456336.57060000,17185805472
2456336.57756000,17185805473
2456336.58452000,17185805474
2456336.59148000,17185805475
2456336.59844000,17185805476
2456336.60540000,17185805477
2456336.61236000,17185805478
2456336.61932000,17185805479
2456336.62628000,17185805480
2456336.63324000,17185805481
2456336.64019000,17185805482
2456336.64715000,17185805483
2456336.65416000,17186755293
2456337.17383000,17185805559
2456337.18079000,17185805560
2456337.18775000,17185805561
2456337.19471000,17185805562
2456337.20167000,17185805563
2456337.20863000,17185805564
